"","dataset","Medal"
"23809","Kaggle","Silver"
"23810","Kaggle","Silver"
"23811","Kaggle","Gold"
"23812","Kaggle","Bronze"
"23813","Kaggle","Silver"
"23814","Kaggle","Silver"
"23815","Kaggle","Bronze"
"23816","Kaggle","Silver"
"23817","Kaggle","Silver"
"23818","Kaggle","Silver"
"23819","Kaggle","Bronze"
"23820","Kaggle","Gold"
"23821","Kaggle","Bronze"
"23822","Kaggle","Silver"
"23823","Kaggle","Silver"
"23824","Kaggle","Bronze"
"23825","Kaggle","Silver"
"23826","Kaggle","Gold"
"23827","Kaggle","Gold"
"23828","Kaggle","Silver"
"23829","Kaggle","Bronze"
"23830","Kaggle","Gold"
"23831","Kaggle","Bronze"
"23832","Kaggle","Bronze"
"23833","Kaggle","Bronze"
"23834","Kaggle","Silver"
"23835","Kaggle","Bronze"
"23836","Kaggle","Bronze"
"23837","Kaggle","Gold"
"23838","Kaggle","Silver"
"23839","Kaggle","Gold"
"23840","Kaggle","Gold"
"23841","Kaggle","Silver"
"23842","Kaggle","Bronze"
"23843","Kaggle","Silver"
"23844","Kaggle","Silver"
"23845","Kaggle","Bronze"
"23846","Kaggle","Bronze"
"23847","Kaggle","Gold"
"23848","Kaggle","Bronze"
"23849","Kaggle","Gold"
"23850","Kaggle","Gold"
"23851","Kaggle","Bronze"
"23852","Kaggle","Silver"
"23853","Kaggle","Silver"
"23854","Kaggle","Gold"
"23855","Kaggle","Silver"
"23856","Kaggle","Silver"
"23857","Kaggle","Gold"
"23858","Kaggle","Bronze"
"23859","Kaggle","Gold"
"23860","Kaggle","Silver"
"23861","Kaggle","Bronze"
"23862","Kaggle","Gold"
"23863","Kaggle","Bronze"
"23864","Kaggle","Bronze"
"23865","Kaggle","Silver"
"23866","Kaggle","Bronze"
"23867","Kaggle","Silver"
"23868","Kaggle","Gold"
"23869","Kaggle","Bronze"
"23870","Kaggle","Silver"
"23871","Kaggle","Gold"
"23872","Kaggle","Gold"
"23873","Kaggle","Bronze"
"23874","Kaggle","Gold"
"23875","Kaggle","Silver"
"23876","Kaggle","Gold"
"23877","Kaggle","Bronze"
"23878","Kaggle","Bronze"
"23879","Kaggle","Silver"
"23880","Kaggle","Silver"
"23881","Kaggle","Gold"
"23882","Kaggle","Gold"
"23883","Kaggle","Silver"
"23884","Kaggle","Bronze"
"23885","Kaggle","Bronze"
"23886","Kaggle","Bronze"
"23887","Kaggle","Gold"
"23888","Kaggle","Bronze"
"23889","Kaggle","Silver"
"23890","Kaggle","Bronze"
"23891","Kaggle","Gold"
"23892","Kaggle","Bronze"
"23893","Kaggle","Gold"
"23894","Kaggle","Gold"
"23895","Kaggle","Gold"
"23896","Kaggle","Bronze"
"23897","Kaggle","Bronze"
"23898","Kaggle","Silver"
"23899","Kaggle","Gold"
"23900","Kaggle","Silver"
"23901","Kaggle","Bronze"
"23902","Kaggle","Bronze"
"23903","Kaggle","Bronze"
"23904","Kaggle","Silver"
"23905","Kaggle","Silver"
"23906","Kaggle","Bronze"
"23907","Kaggle","Silver"
"23908","Kaggle","Silver"
"23909","Kaggle","Gold"
"23910","Kaggle","Bronze"
"23911","Kaggle","Bronze"
"23912","Kaggle","Silver"
"23913","Kaggle","Bronze"
"23914","Kaggle","Gold"
"23915","Kaggle","Gold"
"23916","Kaggle","Bronze"
"23917","Kaggle","Bronze"
"23918","Kaggle","Bronze"
"23919","Kaggle","Silver"
"23920","Kaggle","Silver"
"23921","Kaggle","Gold"
"23922","Kaggle","Silver"
"23923","Kaggle","Gold"
"23924","Kaggle","Bronze"
"23925","Kaggle","Gold"
"23926","Kaggle","Silver"
"23927","Kaggle","Bronze"
"23928","Kaggle","Gold"
"23929","Kaggle","Gold"
"23930","Kaggle","Gold"
"23931","Kaggle","Gold"
"23932","Kaggle","Silver"
"23933","Kaggle","Bronze"
"23934","Kaggle","Bronze"
"23935","Kaggle","Gold"
"23936","Kaggle","Gold"
"23937","Kaggle","Silver"
"23938","Kaggle","Gold"
"23939","Kaggle","Gold"
"23940","Kaggle","Gold"
"23941","Kaggle","Gold"
"23942","Kaggle","Gold"
"23943","Kaggle","Gold"
"23944","Kaggle","Gold"
"23945","Kaggle","Bronze"
"23946","Kaggle","Gold"
"23947","Kaggle","Silver"
"23948","Kaggle","Gold"
"23949","Kaggle","Gold"
"23950","Kaggle","Gold"
"23951","Kaggle","Bronze"
"23952","Kaggle","Silver"
"23953","Kaggle","Silver"
"23954","Kaggle","Gold"
"23955","Kaggle","Silver"
"23956","Kaggle","Silver"
"23957","Kaggle","Bronze"
"23958","Kaggle","Bronze"
"23959","Kaggle","Gold"
"23960","Kaggle","Silver"
"23961","Kaggle","Gold"
"23962","Kaggle","Gold"
"23963","Kaggle","Bronze"
"23964","Kaggle","Silver"
"23965","Kaggle","Gold"
"23966","Kaggle","Bronze"
"23967","Kaggle","Gold"
"23968","Kaggle","Gold"
"23969","Kaggle","Gold"
"23970","Kaggle","Silver"
"23971","Kaggle","Gold"
"23972","Kaggle","Silver"
"23973","Kaggle","Bronze"
"23974","Kaggle","Bronze"
"23975","Kaggle","Bronze"
"23976","Kaggle","Gold"
"23977","Kaggle","Silver"
"23978","Kaggle","Bronze"
"23979","Kaggle","Bronze"
"23980","Kaggle","Bronze"
"23981","Kaggle","Silver"
"23982","Kaggle","Gold"
"23983","Kaggle","Gold"
"23984","Kaggle","Gold"
"23985","Kaggle","Silver"
"23986","Kaggle","Gold"
"23987","Kaggle","Gold"
"23988","Kaggle","Bronze"
"23989","Kaggle","Silver"
"23990","Kaggle","Silver"
"23991","Kaggle","Gold"
"23992","Kaggle","Gold"
"23993","Kaggle","Gold"
"23994","Kaggle","Gold"
"23995","Kaggle","Silver"
"23996","Kaggle","Silver"
"23997","Kaggle","Silver"
"23998","Kaggle","Gold"
"23999","Kaggle","Gold"
"24000","Kaggle","Silver"
"24001","Kaggle","Bronze"
"24002","Kaggle","Silver"
"24003","Kaggle","Gold"
"24004","Kaggle","Gold"
"24005","Kaggle","Silver"
"24006","Kaggle","Silver"
"24007","Kaggle","Silver"
"24008","Kaggle","Silver"
"24009","Kaggle","Silver"
"24010","Kaggle","Gold"
"24011","Kaggle","Gold"
"24012","Kaggle","Silver"
"24013","Kaggle","Gold"
"24014","Kaggle","Gold"
"24015","Kaggle","Bronze"
"24016","Kaggle","Silver"
"24017","Kaggle","Bronze"
"24018","Kaggle","Bronze"
"24019","Kaggle","Bronze"
"24020","Kaggle","Gold"
"24021","Kaggle","Bronze"
"24022","Kaggle","Gold"
"24023","Kaggle","Gold"
"24024","Kaggle","Bronze"
"24025","Kaggle","Gold"
"24026","Kaggle","Gold"
"24027","Kaggle","Silver"
"24028","Kaggle","Silver"
"24029","Kaggle","Bronze"
"24030","Kaggle","Gold"
"24031","Kaggle","Silver"
"24032","Kaggle","Gold"
"24033","Kaggle","Bronze"
"24034","Kaggle","Silver"
"24035","Kaggle","Bronze"
"24036","Kaggle","Gold"
"24037","Kaggle","Silver"
"24038","Kaggle","Bronze"
"24039","Kaggle","Silver"
"24040","Kaggle","Silver"
"24041","Kaggle","Bronze"
"24042","Kaggle","Bronze"
"24043","Kaggle","Gold"
"24044","Kaggle","Bronze"
"24045","Kaggle","Bronze"
"24046","Kaggle","Gold"
"24047","Kaggle","Silver"
"24048","Kaggle","Bronze"
"24049","Kaggle","Bronze"
"24050","Kaggle","Bronze"
"24051","Kaggle","Bronze"
"24052","Kaggle","Gold"
"24053","Kaggle","Gold"
"24054","Kaggle","Bronze"
"24055","Kaggle","Silver"
"24056","Kaggle","Bronze"
"24057","Kaggle","Gold"
"24058","Kaggle","Bronze"
"24059","Kaggle","Silver"
"24060","Kaggle","Silver"
"24061","Kaggle","Gold"
"24062","Kaggle","Gold"
"24063","Kaggle","Bronze"
"24064","Kaggle","Silver"
"24065","Kaggle","Silver"
"24066","Kaggle","Silver"
"24067","Kaggle","Gold"
"24068","Kaggle","Gold"
"24069","Kaggle","Gold"
"24070","Kaggle","Gold"
"24071","Kaggle","Gold"
"24072","Kaggle","Gold"
"24073","Kaggle","Gold"
"24074","Kaggle","Gold"
"24075","Kaggle","Silver"
"24076","Kaggle","Bronze"
"24077","Kaggle","Bronze"
"24078","Kaggle","Gold"
"24079","Kaggle","Gold"
"24080","Kaggle","Bronze"
"24081","Kaggle","Gold"
"24082","Kaggle","Gold"
"24083","Kaggle","Silver"
"24084","Kaggle","Bronze"
"24085","Kaggle","Gold"
"24086","Kaggle","Gold"
"24087","Kaggle","Silver"
"24088","Kaggle","Silver"
"24089","Kaggle","Silver"
"24090","Kaggle","Silver"
"24091","Kaggle","Bronze"
"24092","Kaggle","Bronze"
"24093","Kaggle","Silver"
"24094","Kaggle","Bronze"
"24095","Kaggle","Bronze"
"24096","Kaggle","Bronze"
"24097","Kaggle","Silver"
"24098","Kaggle","Silver"
"24099","Kaggle","Silver"
"24100","Kaggle","Silver"
"24101","Kaggle","Bronze"
"24102","Kaggle","Bronze"
"24103","Kaggle","Bronze"
"24104","Kaggle","Gold"
"24105","Kaggle","Gold"
"24106","Kaggle","Bronze"
"24107","Kaggle","Bronze"
"24108","Kaggle","Silver"
"24109","Kaggle","Bronze"
"24110","Kaggle","Bronze"
"24111","Kaggle","Bronze"
"24112","Kaggle","Silver"
"24113","Kaggle","Silver"
"24114","Kaggle","Silver"
"24115","Kaggle","Gold"
"24116","Kaggle","Gold"
"24117","Kaggle","Gold"
"24118","Kaggle","Gold"
"24119","Kaggle","Silver"
"24120","Kaggle","Bronze"
"24121","Kaggle","Bronze"
"24122","Kaggle","Bronze"
"24123","Kaggle","Bronze"
"24124","Kaggle","Bronze"
"24125","Kaggle","Bronze"
"24126","Kaggle","Gold"
"24127","Kaggle","Gold"
"24128","Kaggle","Bronze"
"24129","Kaggle","Silver"
"24130","Kaggle","Bronze"
"24131","Kaggle","Gold"
"24132","Kaggle","Bronze"
"24133","Kaggle","Gold"
"24134","Kaggle","Silver"
"24135","Kaggle","Gold"
"24136","Kaggle","Bronze"
"24137","Kaggle","Bronze"
"24138","Kaggle","Silver"
"24139","Kaggle","Gold"
"24140","Kaggle","Gold"
"24141","Kaggle","Gold"
"24142","Kaggle","Bronze"
"24143","Kaggle","Silver"
"24144","Kaggle","Bronze"
"24145","Kaggle","Silver"
"24146","Kaggle","Gold"
"24147","Kaggle","Gold"
"24148","Kaggle","Silver"
"24149","Kaggle","Silver"
"24150","Kaggle","Bronze"
"24151","Kaggle","Bronze"
"24152","Kaggle","Silver"
"24153","Kaggle","Bronze"
"24154","Kaggle","Silver"
"24155","Kaggle","Silver"
"24156","Kaggle","Bronze"
"24157","Kaggle","Bronze"
"24158","Kaggle","Silver"
"24159","Kaggle","Bronze"
"24160","Kaggle","Bronze"
"24161","Kaggle","Bronze"
"24162","Kaggle","Gold"
"24163","Kaggle","Bronze"
"24164","Kaggle","Bronze"
"24165","Kaggle","Bronze"
"24166","Kaggle","Silver"
"24167","Kaggle","Silver"
"24168","Kaggle","Gold"
"24169","Kaggle","Gold"
"24170","Kaggle","Gold"
"24171","Kaggle","Silver"
"24172","Kaggle","Silver"
"24173","Kaggle","Gold"
"24174","Kaggle","Gold"
"24175","Kaggle","Bronze"
"24176","Kaggle","Silver"
"24177","Kaggle","Bronze"
"24178","Kaggle","Gold"
"24179","Kaggle","Bronze"
"24180","Kaggle","Bronze"
"24181","Kaggle","Gold"
"24182","Kaggle","Bronze"
"24183","Kaggle","Silver"
"24184","Kaggle","Bronze"
"24185","Kaggle","Silver"
"24186","Kaggle","Silver"
"24187","Kaggle","Silver"
"24188","Kaggle","Gold"
"24189","Kaggle","Gold"
"24190","Kaggle","Bronze"
"24191","Kaggle","Silver"
"24192","Kaggle","Silver"
"24193","Kaggle","Bronze"
"24194","Kaggle","Silver"
"24195","Kaggle","Gold"
"24196","Kaggle","Bronze"
"24197","Kaggle","Silver"
"24198","Kaggle","Bronze"
"24199","Kaggle","Gold"
"24200","Kaggle","Gold"
"24201","Kaggle","Gold"
"24202","Kaggle","Gold"
"24203","Kaggle","Silver"
"24204","Kaggle","Gold"
"24205","Kaggle","Bronze"
"24206","Kaggle","Bronze"
"24207","Kaggle","Silver"
"24208","Kaggle","Bronze"
"24209","Kaggle","Silver"
"24210","Kaggle","Bronze"
"24211","Kaggle","Silver"
"24212","Kaggle","Bronze"
"24213","Kaggle","Gold"
"24214","Kaggle","Gold"
"24215","Kaggle","Bronze"
"24216","Kaggle","Silver"
"24217","Kaggle","Silver"
"24218","Kaggle","Gold"
"24219","Kaggle","Bronze"
"24220","Kaggle","Bronze"
"24221","Kaggle","Silver"
"24222","Kaggle","Bronze"
"24223","Kaggle","Gold"
"24224","Kaggle","Bronze"
"24225","Kaggle","Bronze"
"24226","Kaggle","Gold"
"24227","Kaggle","Bronze"
"24228","Kaggle","Silver"
"24229","Kaggle","Silver"
"24230","Kaggle","Bronze"
"24231","Kaggle","Bronze"
"24232","Kaggle","Bronze"
"24233","Kaggle","Bronze"
"24234","Kaggle","Gold"
"24235","Kaggle","Gold"
"24236","Kaggle","Silver"
"24237","Kaggle","Gold"
"24238","Kaggle","Bronze"
"24239","Kaggle","Bronze"
"24240","Kaggle","Silver"
"24241","Kaggle","Bronze"
"24242","Kaggle","Bronze"
"24243","Kaggle","Bronze"
"24244","Kaggle","Gold"
"24245","Kaggle","Bronze"
"24246","Kaggle","Silver"
"24247","Kaggle","Bronze"
"24248","Kaggle","Bronze"
"24249","Kaggle","Gold"
"24250","Kaggle","Bronze"
"24251","Kaggle","Silver"
"24252","Kaggle","Gold"
"24253","Kaggle","Silver"
"24254","Kaggle","Gold"
"24255","Kaggle","Bronze"
"24256","Kaggle","Bronze"
"24257","Kaggle","Silver"
"24258","Kaggle","Bronze"
"24259","Kaggle","Silver"
"24260","Kaggle","Bronze"
"24261","Kaggle","Bronze"
"24262","Kaggle","Silver"
"24263","Kaggle","Silver"
"24264","Kaggle","Gold"
"24265","Kaggle","Gold"
"24266","Kaggle","Gold"
"24267","Kaggle","Silver"
"24268","Kaggle","Gold"
"24269","Kaggle","Gold"
"24270","Kaggle","Silver"
"24271","Kaggle","Silver"
"24272","Kaggle","Bronze"
"24273","Kaggle","Bronze"
"24274","Kaggle","Bronze"
"24275","Kaggle","Gold"
"24276","Kaggle","Gold"
"24277","Kaggle","Gold"
"24278","Kaggle","Bronze"
"24279","Kaggle","Silver"
"24280","Kaggle","Bronze"
"24281","Kaggle","Bronze"
"24282","Kaggle","Silver"
"24283","Kaggle","Silver"
"24284","Kaggle","Bronze"
"24285","Kaggle","Silver"
"24286","Kaggle","Silver"
"24287","Kaggle","Bronze"
"24288","Kaggle","Gold"
"24289","Kaggle","Silver"
"24290","Kaggle","Silver"
"24291","Kaggle","Gold"
"24292","Kaggle","Bronze"
"24293","Kaggle","Silver"
"24294","Kaggle","Bronze"
"24295","Kaggle","Silver"
"24296","Kaggle","Gold"
"24297","Kaggle","Silver"
"24298","Kaggle","Bronze"
"24299","Kaggle","Silver"
"24300","Kaggle","Bronze"
"24301","Kaggle","Silver"
"24302","Kaggle","Silver"
"24303","Kaggle","Gold"
"24304","Kaggle","Gold"
"24305","Kaggle","Gold"
"24306","Kaggle","Silver"
"24307","Kaggle","Silver"
"24308","Kaggle","Gold"
"24309","Kaggle","Gold"
"24310","Kaggle","Silver"
"24311","Kaggle","Silver"
"24312","Kaggle","Gold"
"24313","Kaggle","Bronze"
"24314","Kaggle","Bronze"
"24315","Kaggle","Gold"
"24316","Kaggle","Gold"
"24317","Kaggle","Gold"
"24318","Kaggle","Gold"
"24319","Kaggle","Bronze"
"24320","Kaggle","Silver"
"24321","Kaggle","Silver"
"24322","Kaggle","Bronze"
"24323","Kaggle","Bronze"
"24324","Kaggle","Silver"
"24325","Kaggle","Gold"
"24326","Kaggle","Bronze"
"24327","Kaggle","Bronze"
"24328","Kaggle","Gold"
"24329","Kaggle","Gold"
"24330","Kaggle","Bronze"
"24331","Kaggle","Gold"
"24332","Kaggle","Bronze"
"24333","Kaggle","Silver"
"24334","Kaggle","Gold"
"24335","Kaggle","Gold"
"24336","Kaggle","Gold"
"24337","Kaggle","Bronze"
"24338","Kaggle","Gold"
"24339","Kaggle","Gold"
"24340","Kaggle","Silver"
"24341","Kaggle","Silver"
"24342","Kaggle","Gold"
"24343","Kaggle","Bronze"
"24344","Kaggle","Silver"
"24345","Kaggle","Silver"
"24346","Kaggle","Silver"
"24347","Kaggle","Gold"
"24348","Kaggle","Bronze"
"24349","Kaggle","Silver"
"24350","Kaggle","Silver"
"24351","Kaggle","Silver"
"24352","Kaggle","Silver"
"24353","Kaggle","Gold"
"24354","Kaggle","Gold"
"24355","Kaggle","Gold"
"24356","Kaggle","Bronze"
"24357","Kaggle","Silver"
"24358","Kaggle","Gold"
"24359","Kaggle","Bronze"
"24360","Kaggle","Gold"
"24361","Kaggle","Silver"
"24362","Kaggle","Silver"
"24363","Kaggle","Bronze"
"24364","Kaggle","Gold"
"24365","Kaggle","Silver"
"24366","Kaggle","Bronze"
"24367","Kaggle","Silver"
"24368","Kaggle","Bronze"
"24369","Kaggle","Silver"
"24370","Kaggle","Silver"
"24371","Kaggle","Gold"
"24372","Kaggle","Gold"
"24373","Kaggle","Gold"
"24374","Kaggle","Silver"
"24375","Kaggle","Bronze"
"24376","Kaggle","Gold"
"24377","Kaggle","Gold"
"24378","Kaggle","Silver"
"24379","Kaggle","Gold"
"24380","Kaggle","Bronze"
"24381","Kaggle","Silver"
"24382","Kaggle","Bronze"
"24383","Kaggle","Silver"
"24384","Kaggle","Bronze"
"24385","Kaggle","Silver"
"24386","Kaggle","Silver"
"24387","Kaggle","Silver"
"24388","Kaggle","Bronze"
"24389","Kaggle","Silver"
"24390","Kaggle","Bronze"
"24391","Kaggle","Bronze"
"24392","Kaggle","Silver"
"24393","Kaggle","Silver"
"24394","Kaggle","Gold"
"24395","Kaggle","Silver"
"24396","Kaggle","Silver"
"24397","Kaggle","Gold"
"24398","Kaggle","Gold"
"24399","Kaggle","Silver"
"24400","Kaggle","Silver"
"24401","Kaggle","Silver"
"24402","Kaggle","Gold"
"24403","Kaggle","Gold"
"24404","Kaggle","Gold"
"24405","Kaggle","Gold"
"24406","Kaggle","Silver"
"24407","Kaggle","Bronze"
"24408","Kaggle","Gold"
"24409","Kaggle","Bronze"
"24410","Kaggle","Silver"
"24411","Kaggle","Gold"
"24412","Kaggle","Silver"
"24413","Kaggle","Silver"
"24414","Kaggle","Silver"
"24415","Kaggle","Silver"
"24416","Kaggle","Bronze"
"24417","Kaggle","Bronze"
"24418","Kaggle","Bronze"
"24419","Kaggle","Bronze"
"24420","Kaggle","Silver"
"24421","Kaggle","Silver"
"24422","Kaggle","Bronze"
"24423","Kaggle","Bronze"
"24424","Kaggle","Gold"
"24425","Kaggle","Gold"
"24426","Kaggle","Gold"
"24427","Kaggle","Gold"
"24428","Kaggle","Bronze"
"24429","Kaggle","Bronze"
"24430","Kaggle","Gold"
"24431","Kaggle","Bronze"
"24432","Kaggle","Bronze"
"24433","Kaggle","Bronze"
"24434","Kaggle","Bronze"
"24435","Kaggle","Bronze"
"24436","Kaggle","Bronze"
"24437","Kaggle","Silver"
"24438","Kaggle","Silver"
"24439","Kaggle","Silver"
"24440","Kaggle","Silver"
"24441","Kaggle","Silver"
"24442","Kaggle","Silver"
"24443","Kaggle","Gold"
"24444","Kaggle","Silver"
"24445","Kaggle","Silver"
"24446","Kaggle","Bronze"
"24447","Kaggle","Silver"
"24448","Kaggle","Silver"
"24449","Kaggle","Silver"
"24450","Kaggle","Gold"
"24451","Kaggle","Silver"
"24452","Kaggle","Bronze"
"24453","Kaggle","Silver"
"24454","Kaggle","Silver"
"24455","Kaggle","Silver"
"24456","Kaggle","Silver"
"24457","Kaggle","Bronze"
"24458","Kaggle","Silver"
"24459","Kaggle","Silver"
"24460","Kaggle","Bronze"
"24461","Kaggle","Gold"
"24462","Kaggle","Gold"
"24463","Kaggle","Bronze"
"24464","Kaggle","Bronze"
"24465","Kaggle","Bronze"
"24466","Kaggle","Bronze"
"24467","Kaggle","Silver"
"24468","Kaggle","Gold"
"24469","Kaggle","Bronze"
"24470","Kaggle","Silver"
"24471","Kaggle","Silver"
"24472","Kaggle","Gold"
"24473","Kaggle","Bronze"
"24474","Kaggle","Bronze"
"24475","Kaggle","Gold"
"24476","Kaggle","Bronze"
"24477","Kaggle","Bronze"
"24478","Kaggle","Bronze"
"24479","Kaggle","Silver"
"24480","Kaggle","Bronze"
"24481","Kaggle","Gold"
"24482","Kaggle","Bronze"
"24483","Kaggle","Silver"
"24484","Kaggle","Silver"
"24485","Kaggle","Silver"
"24486","Kaggle","Silver"
"24487","Kaggle","Bronze"
"24488","Kaggle","Gold"
"24489","Kaggle","Silver"
"24490","Kaggle","Gold"
"24491","Kaggle","Gold"
"24492","Kaggle","Silver"
"24493","Kaggle","Silver"
"24494","Kaggle","Silver"
"24495","Kaggle","Bronze"
"24496","Kaggle","Silver"
"24497","Kaggle","Silver"
"24498","Kaggle","Gold"
"24499","Kaggle","Gold"
"24500","Kaggle","Gold"
"24501","Kaggle","Silver"
"24502","Kaggle","Gold"
"24503","Kaggle","Bronze"
"24504","Kaggle","Bronze"
"24505","Kaggle","Bronze"
"24506","Kaggle","Silver"
"24507","Kaggle","Bronze"
"24508","Kaggle","Silver"
"24509","Kaggle","Bronze"
"24510","Kaggle","Silver"
"24511","Kaggle","Silver"
"24512","Kaggle","Silver"
"24513","Kaggle","Gold"
"24514","Kaggle","Gold"
"24515","Kaggle","Bronze"
"24516","Kaggle","Silver"
"24517","Kaggle","Silver"
"24518","Kaggle","Silver"
"24519","Kaggle","Silver"
"24520","Kaggle","Bronze"
"24521","Kaggle","Silver"
"24522","Kaggle","Silver"
"24523","Kaggle","Bronze"
"24524","Kaggle","Bronze"
"24525","Kaggle","Bronze"
"24526","Kaggle","Gold"
"24527","Kaggle","Bronze"
"24528","Kaggle","Gold"
"24529","Kaggle","Silver"
"24530","Kaggle","Gold"
"24531","Kaggle","Bronze"
"24532","Kaggle","Gold"
"24533","Kaggle","Gold"
"24534","Kaggle","Bronze"
"24535","Kaggle","Bronze"
"24536","Kaggle","Silver"
"24537","Kaggle","Bronze"
"24538","Kaggle","Silver"
"24539","Kaggle","Bronze"
"24540","Kaggle","Silver"
"24541","Kaggle","Silver"
"24542","Kaggle","Bronze"
"24543","Kaggle","Silver"
"24544","Kaggle","Silver"
"24545","Kaggle","Gold"
"24546","Kaggle","Silver"
"24547","Kaggle","Gold"
"24548","Kaggle","Silver"
"24549","Kaggle","Gold"
"24550","Kaggle","Silver"
"24551","Kaggle","Gold"
"24552","Kaggle","Bronze"
"24553","Kaggle","Bronze"
"24554","Kaggle","Gold"
"24555","Kaggle","Gold"
"24556","Kaggle","Gold"
"24557","Kaggle","Bronze"
"24558","Kaggle","Silver"
"24559","Kaggle","Bronze"
"24560","Kaggle","Gold"
"24561","Kaggle","Silver"
"24562","Kaggle","Gold"
"24563","Kaggle","Bronze"
"24564","Kaggle","Bronze"
"24565","Kaggle","Silver"
"24566","Kaggle","Bronze"
"24567","Kaggle","Silver"
"24568","Kaggle","Bronze"
"24569","Kaggle","Bronze"
"24570","Kaggle","Gold"
"24571","Kaggle","Bronze"
"24572","Kaggle","Bronze"
"24573","Kaggle","Gold"
"24574","Kaggle","Silver"
"24575","Kaggle","Bronze"
"24576","Kaggle","Silver"
"24577","Kaggle","Silver"
"24578","Kaggle","Silver"
"24579","Kaggle","Gold"
"24580","Kaggle","Bronze"
"24581","Kaggle","Bronze"
"24582","Kaggle","Bronze"
"24583","Kaggle","Silver"
"24584","Kaggle","Gold"
"24585","Kaggle","Gold"
"24586","Kaggle","Bronze"
"24587","Kaggle","Bronze"
"24588","Kaggle","Bronze"
"24589","Kaggle","Silver"
"24590","Kaggle","Silver"
"24591","Kaggle","Silver"
"24592","Kaggle","Gold"
"24593","Kaggle","Silver"
"24594","Kaggle","Silver"
"24595","Kaggle","Gold"
"24596","Kaggle","Gold"
"24597","Kaggle","Gold"
"24598","Kaggle","Gold"
"24599","Kaggle","Gold"
"24600","Kaggle","Silver"
"24601","Kaggle","Gold"
"24602","Kaggle","Gold"
"24603","Kaggle","Bronze"
"24604","Kaggle","Bronze"
"24605","Kaggle","Gold"
"24606","Kaggle","Bronze"
"24607","Kaggle","Silver"
"24608","Kaggle","Bronze"
"24609","Kaggle","Gold"
"24610","Kaggle","Silver"
"24611","Kaggle","Silver"
"24612","Kaggle","Silver"
"24613","Kaggle","Gold"
"24614","Kaggle","Gold"
"24615","Kaggle","Gold"
"24616","Kaggle","Silver"
"24617","Kaggle","Bronze"
"24618","Kaggle","Bronze"
"24619","Kaggle","Bronze"
"24620","Kaggle","Bronze"
"24621","Kaggle","Silver"
"24622","Kaggle","Bronze"
"24623","Kaggle","Gold"
"24624","Kaggle","Bronze"
"24625","Kaggle","Bronze"
"24626","Kaggle","Silver"
"24627","Kaggle","Silver"
"24628","Kaggle","Silver"
"24629","Kaggle","Silver"
"24630","Kaggle","Bronze"
"24631","Kaggle","Gold"
"24632","Kaggle","Silver"
"24633","Kaggle","Bronze"
"24634","Kaggle","Gold"
"24635","Kaggle","Silver"
"24636","Kaggle","Bronze"
"24637","Kaggle","Bronze"
"24638","Kaggle","Bronze"
"24639","Kaggle","Silver"
"24640","Kaggle","Silver"
"24641","Kaggle","Silver"
"24642","Kaggle","Bronze"
"24643","Kaggle","Bronze"
"24644","Kaggle","Silver"
"24645","Kaggle","Silver"
"24646","Kaggle","Silver"
"24647","Kaggle","Silver"
"24648","Kaggle","Bronze"
"24649","Kaggle","Bronze"
"24650","Kaggle","Bronze"
"24651","Kaggle","Silver"
"24652","Kaggle","Bronze"
"24653","Kaggle","Bronze"
"24654","Kaggle","Silver"
"24655","Kaggle","Bronze"
"24656","Kaggle","Bronze"
"24657","Kaggle","Gold"
"24658","Kaggle","Gold"
"24659","Kaggle","Gold"
"24660","Kaggle","Bronze"
"24661","Kaggle","Gold"
"24662","Kaggle","Bronze"
"24663","Kaggle","Gold"
"24664","Kaggle","Gold"
"24665","Kaggle","Silver"
"24666","Kaggle","Gold"
"24667","Kaggle","Bronze"
"24668","Kaggle","Silver"
"24669","Kaggle","Gold"
"24670","Kaggle","Silver"
"24671","Kaggle","Silver"
"24672","Kaggle","Bronze"
"24673","Kaggle","Bronze"
"24674","Kaggle","Bronze"
"24675","Kaggle","Bronze"
"24676","Kaggle","Bronze"
"24677","Kaggle","Bronze"
"24678","Kaggle","Bronze"
"24679","Kaggle","Gold"
"24680","Kaggle","Gold"
"24681","Kaggle","Gold"
"24682","Kaggle","Silver"
"24683","Kaggle","Bronze"
"24684","Kaggle","Silver"
"24685","Kaggle","Silver"
"24686","Kaggle","Gold"
"24687","Kaggle","Silver"
"24688","Kaggle","Silver"
"24689","Kaggle","Silver"
"24690","Kaggle","Gold"
"24691","Kaggle","Gold"
"24692","Kaggle","Bronze"
"24693","Kaggle","Gold"
"24694","Kaggle","Silver"
"24695","Kaggle","Silver"
"24696","Kaggle","Bronze"
"24697","Kaggle","Bronze"
"24698","Kaggle","Gold"
"24699","Kaggle","Silver"
"24700","Kaggle","Bronze"
"24701","Kaggle","Silver"
"24702","Kaggle","Bronze"
"24703","Kaggle","Silver"
"24704","Kaggle","Gold"
"24705","Kaggle","Silver"
"24706","Kaggle","Silver"
"24707","Kaggle","Silver"
"24708","Kaggle","Bronze"
"24709","Kaggle","Silver"
"24710","Kaggle","Gold"
"24711","Kaggle","Gold"
"24712","Kaggle","Silver"
"24713","Kaggle","Gold"
"24714","Kaggle","Silver"
"24715","Kaggle","Silver"
"24716","Kaggle","Gold"
"24717","Kaggle","Gold"
"24718","Kaggle","Bronze"
"24719","Kaggle","Gold"
